Year,Word,Count
1998,pacific,9
1998,futuredirection,1
1998,line,2
1998,cia,1
1998,strengthenedimmigration,1
1998,maturity,1
1998,un,14
1998,verification,1
1998,yugoslavian,1
1998,summitin,1
1998,abroadengagement,1
1998,ofstrategic,1
1998,influence,8
1998,globally,1
1998,diverse,3
1998,narcoticsproduce,1
1998,nationalism,1
1998,withinthe,1
1998,andstrengthened,1
1998,uranium,1
1998,concertedimplementation,1
1998,preventing,8
1998,actors,3
1998,peoplequality,1
1998,thepartnership,2
1998,fugitives,2
1998,elements,8
1998,warmingadditionally,1
1998,mediumsized,1
1998,prosecution,4
1998,inunconventional,1
1998,statesand,3
1998,sides,3
1998,retainnuclear,1
1998,ago,3
1998,tailored,1
1998,land,2
1998,ustr,1
1998,summit,36
1998,ofnonproliferation,1
1998,dangerousorganized,1
1998,usto,1
1998,agenciesand,1
1998,existinginternational,1
1998,importantemerging,1
1998,illustrates,1
1998,broaden,1
1998,humanitarianprograms,1
1998,results,1
1998,existing,3
1998,underminerather,1
1998,toenter,1
1998,broader,5
1998,centers,4
1998,seemed,1
1998,longstanding,2
1998,harvest,1
1998,concerned,2
1998,toinvest,1
1998,young,2
1998,activitywe,1
1998,defenseagreementswe,1
1998,waysto,1
1998,sent,1
1998,modelfor,1
1998,wtointeraction,1
1998,theeast,1
1998,torture,1
1998,aresponsibility,1
1998,continues,5
1998,allowsthe,1
1998,otherfor,1
1998,theillegal,1
1998,continued,10
1998,categories,1
1998,timely,1
1998,implementthe,1
1998,transmission,1
1998,experiencing,2
1998,tomarket,1
1998,eve,1
1998,try,2
1998,race,1
1998,aswe,1
1998,signalsintelligence,2
1998,logistics,1
1998,besttrained,2
1998,growthsustainable,1
1998,video,1
1998,munitions,1
1998,licenses,2
1998,bestequipped,1
1998,advanceour,1
1998,inpersonnel,1
1998,directive,7
1998,middleeast,1
1998,naftaour,1
1998,consistently,1
1998,indian,3
1998,firms,2
1998,withhistories,1
1998,proliferation,12
1998,led,3
1998,chinas,7
1998,atsantiago,1
1998,andcooperation,1
1998,delivering,2
1998,coneadditionally,1
1998,poverty,2
1998,defensearrangements,1
1998,consideration,2
1998,forcreating,1
1998,wherethey,1
1998,great,7
1998,biodiversity,4
1998,itimpedes,1
1998,ctr,3
1998,technical,4
1998,involved,4
1998,resulting,1
1998,defeat,2
1998,asianorganized,1
1998,makes,2
1998,involves,2
1998,imfthe,1
1998,demonstratedconvincingly,1
1998,studentswe,1
1998,havechallenged,1
1998,thedemand,1
1998,ourcommitments,1
1998,reformand,2
1998,deterrencefails,1
1998,tools,13
1998,standing,1
1998,confidence,6
1998,illegal,9
1998,topromote,10
1998,ministers,2
1998,assistanceand,1
1998,next,16
1998,intensifynegotiations,1
1998,regionchmabringing,1
1998,agreementspromoting,1
1998,crimeenvironmental,1
1998,reformsdesigned,1
1998,infrastructurethe,1
1998,occurred,1
1998,carrying,2
1998,deregulate,1
1998,increasedcooperation,1
1998,securityserious,1
1998,andpromoting,1
1998,integrating,6
1998,challenge,10
1998,emerge,2
1998,fulfill,2
1998,incidentthe,1
1998,attackagainst,1
1998,process,12
1998,lock,1
1998,thoseaspirations,1
1998,purposes,4
1998,high,18
1998,expandingprivate,1
1998,reformagenda,1
1998,democraticopposition,1
1998,educational,1
1998,thefull,2
1998,strengthenamericas,1
1998,delay,1
1998,lookingacross,1
1998,mumps,1
1998,standardsto,1
1998,fourparty,1
1998,thepower,1
1998,havealso,1
1998,promotingcore,1
1998,halted,1
1998,demonstrating,2
1998,ties,9
1998,ofschedule,1
1998,africaus,1
1998,countriesto,1
1998,efficiently,1
1998,koreapresident,1
1998,carefulbalance,1
1998,bantwelve,1
1998,counter,12
1998,element,9
1998,commodities,1
1998,allow,1
1998,launderingand,1
1998,ricaand,1
1998,ballisticmissiles,2
1998,itsintegration,1
1998,majorantidrug,1
1998,ammunitionand,1
1998,reversal,1
1998,apls,6
1998,tostrengthen,9
1998,move,5
1998,produced,2
1998,statesby,1
1998,thedrug,1
1998,interoperable,2
1998,nonproliferationalso,1
1998,climatechange,2
1998,cmarshall,1
1998,natoour,1
1998,ofclimate,1
1998,instruments,3
1998,othercriminal,1
1998,controlsproviding,1
1998,areagreed,1
1998,usaidscurrent,1
1998,outlined,2
1998,effortsaimed,1
1998,earn,1
1998,washingtonon,1
1998,governanceand,1
1998,realize,3
1998,presidential,4
1998,usunconventional,1
1998,liberia,1
1998,viabilityof,1
1998,spilling,1
1998,tradehelps,1
1998,establishment,3
1998,ofinternational,1
1998,exacerbated,1
1998,thearea,1
1998,muchneeded,1
1998,chinamaintains,1
1998,society,8
1998,threatposed,1
1998,agriculture,4
1998,possibleemployment,1
1998,blurredto,1
1998,increasecounterdrug,1
1998,house,1
1998,therebyreduce,1
1998,conditionsconducive,1
1998,fundand,1
1998,shut,1
1998,supportjudicial,1
1998,surely,1
1998,thrust,2
1998,foreignmarkets,1
1998,dismantled,1
1998,strategyfor,1
1998,could,13
1998,structureand,1
1998,david,1
1998,environmentpresents,1
1998,andkeep,1
1998,meeticao,1
1998,hussein,3
1998,evasionillegal,1
1998,stimulate,1
1998,andgovernment,1
1998,andopportunity,3
1998,scene,1
1998,traffickingorganized,1
1998,npt,4
1998,fraudkidnapped,1
1998,significantfuture,1
1998,normalrelationssouth,1
1998,system,17
1998,insituations,1
1998,interests,52
1998,enforcement,39
1998,vigorous,1
1998,providedirection,1
1998,suitablealternatives,1
1998,totalglobal,1
1998,haven,1
1998,warfare,3
1998,repressivegovernance,1
1998,byexerting,1
1998,hatreds,1
1998,partnership,14
1998,againan,1
1998,israelipalestinian,1
1998,defending,1
1998,crisessustain,1
1998,clearly,4
1998,citizensmass,1
1998,koreas,2
1998,mechanism,5
1998,takeroot,1
1998,provokesincreasing,1
1998,thehighest,2
1998,andfinancial,1
1998,korean,7
1998,progressin,1
1998,worldwide,4
1998,illicittransfersregional,1
1998,threatcomes,1
1998,device,1
1998,indiplomatic,1
1998,totake,2
1998,stronger,2
1998,hasproposed,1
1998,otherstates,1
1998,securityenvironments,1
1998,wounded,1
1998,membersof,1
1998,fact,1
1998,identifying,3
1998,uniformwe,1
1998,havedemonstrated,1
1998,benefitsthe,1
1998,telecommunicationsmonopolies,1
1998,essentialpublic,1
1998,bring,13
1998,knowledgebasedeconomy,1
1998,believethat,1
1998,greenhouse,5
1998,developmentbanks,2
1998,othernis,1
1998,brink,1
1998,decade,7
1998,principal,1
1998,redirect,1
1998,championed,2
1998,againstfinancial,1
1998,greateropenness,1
1998,entities,2
1998,bombings,2
1998,continuousforce,1
1998,andby,1
1998,hope,3
1998,exchanged,1
1998,andunconditional,1
1998,handle,1
1998,bonds,1
1998,autos,1
1998,exchanges,3
1998,throughtelemedicine,1
1998,diligentlywithin,1
1998,traffickingwe,2
1998,shaping,13
1998,butmust,1
1998,extraordinarysteps,1
1998,andcriminal,1
1998,hemispheres,4
1998,effortsled,1
1998,requirementsfirst,1
1998,personnelwith,1
1998,allegation,1
1998,infiscal,1
1998,thescrutiny,1
1998,strengthened,7
1998,andnongovernmental,2
1998,transatlanticagenda,1
1998,poorestnations,1
1998,andenforcement,1
1998,lyon,1
1998,andengagement,2
1998,nuclear,46
1998,migrations,1
1998,riskassociated,1
1998,andhealth,1
1998,marketswhich,1
1998,gasemissions,1
1998,negotiated,1
1998,strides,1
1998,potentiallygenerating,1
1998,againston,1
1998,restrictions,3
1998,labororganization,1
1998,drug,29
1998,inthose,1
1998,investigativetechniques,1
1998,moreneeds,1
1998,provideasylum,1
1998,cooperationsecurity,1
1998,thetransnational,1
1998,competitivetrading,1
1998,pressingchallenges,1
1998,democracyand,3
1998,rolediplomacydiplomacy,1
1998,tradingsystemthe,1
1998,labor,20
1998,enhancingconfidence,1
1998,peacefuleurope,1
1998,acts,8
1998,encouragefree,1
1998,israelisyrian,1
1998,ofschedulethe,1
1998,utilizing,1
1998,waste,2
1998,thepossibility,1
1998,andnonproliferation,1
1998,oncommercial,1
1998,billionpublicprivate,1
1998,diversecomplex,1
1998,interactionwith,1
1998,realworld,1
1998,enablingthe,1
1998,reinforcecooperation,1
1998,frameworks,1
1998,fielding,1
1998,chernobyl,1
1998,concerted,4
1998,tradeby,1
1998,globalengagementfrom,1
1998,andstabilizing,1
1998,conflictand,1
1998,proofof,1
1998,denial,3
1998,byopening,1
1998,highlighted,1
1998,wecan,1
1998,terrorism,34
1998,preventhumanitarian,1
1998,columbia,1
1998,andforced,1
1998,complemented,2
1998,upon,11
1998,andenvironmental,3
1998,strengthenour,3
1998,andtransportationwhich,1
1998,theirneed,1
1998,afghan,1
1998,expand,16
1998,ourdiplomacy,1
1998,indonesia,2
1998,command,4
1998,securitysystemthe,1
1998,thereadiness,2
1998,less,5
1998,mandate,1
1998,wouldhave,1
1998,web,1
1998,generous,1
1998,themare,1
1998,transparent,1
1998,ofsuch,1
1998,arrest,3
1998,moreoversince,1
1998,innocents,1
1998,thetransatlantic,1
1998,government,29
1998,forfeitureand,1
1998,limitson,1
1998,andgirls,1
1998,otherinitiatives,1
1998,cruz,1
1998,five,2
1998,hostilestates,1
1998,accelerating,3
1998,rightsdialogues,1
1998,become,11
1998,poor,2
1998,foreseeable,1
1998,theworldour,1
1998,forimplementing,1
1998,friendshipof,1
1998,assetsand,1
1998,mozambique,1
1998,choosing,1
1998,ourhemisphere,1
1998,devaluations,1
1998,ofnations,1
1998,recognition,1
1998,historicachievement,1
1998,thenext,2
1998,capabilityof,1
1998,avoid,4
1998,democratizationefforts,1
1998,regionalforum,1
1998,globalizationdemand,1
1998,anderadicate,1
1998,pressure,3
1998,adversary,1
1998,originateoutside,1
1998,face,12
1998,sealift,1
1998,seeds,1
1998,orderwithout,1
1998,noneucountries,1
1998,alliance,13
1998,letters,1
1998,powersthrough,1
1998,reducinginfant,1
1998,oasconvention,1
1998,attackthey,1
1998,commitment,14
1998,assess,2
1998,included,1
1998,threatsaddam,1
1998,willenable,1
1998,peoplein,1
1998,poppycultivation,1
1998,statesmust,1
1998,housing,1
1998,illmight,1
1998,mitigation,1
1998,threatenedafrican,1
1998,fiscal,4
1998,indesigning,1
1998,standardswith,1
1998,oflosing,1
1998,overlapping,1
1998,delivery,4
1998,enduse,1
1998,bilateral,29
1998,count,1
1998,places,1
1998,missiledefenses,1
1998,official,3
1998,reinforcement,1
1998,convince,2
1998,problem,6
1998,andprofoundly,1
1998,bearing,1
1998,irish,1
1998,rightly,1
1998,recognize,1
1998,contribute,5
1998,effortsthe,1
1998,dissemination,1
1998,treatywhile,1
1998,thedemocratic,1
1998,itsfiftieth,1
1998,recommendations,1
1998,ina,1
1998,variety,4
1998,deadly,1
1998,opportunitymust,1
1998,regionwe,1
1998,concretesteps,1
1998,forpeacekeeping,1
1998,ofcivil,1
1998,homeand,2
1998,dismantle,1
1998,inestablishing,1
1998,aproposed,1
1998,euwill,1
1998,outlawstates,1
1998,pacificpresident,1
1998,usexports,2
1998,havecreated,1
1998,ofdialogue,1
1998,politicaland,1
1998,forthrightly,1
1998,thiscooperation,1
1998,compete,1
1998,hydrogenethanol,1
1998,catholicchurch,1
1998,infebruary,1
1998,noright,1
1998,overengagement,1
1998,eventssuch,1
1998,ontextile,1
1998,aviation,3
1998,statecentered,2
1998,integrity,4
1998,acombination,1
1998,relationships,9
1998,voter,1
1998,isshaping,1
1998,toapprehend,1
1998,withremarkable,1
1998,emergencieshelping,1
1998,traderepresentative,1
1998,distort,1
1998,officialsdevelop,1
1998,andintelligence,2
1998,canimpede,1
1998,ceased,1
1998,thatdo,1
1998,inspectionsnuclear,1
1998,marketeconomies,1
1998,implementdemocratic,1
1998,triumph,2
1998,internationaleconomic,2
1998,pragmatic,2
1998,cementing,1
1998,willprotect,1
1998,institutionsarms,1
1998,andrussia,3
1998,isno,1
1998,toolsactingin,1
1998,nationsof,1
1998,newagreements,1
1998,americanexporters,1
1998,forworkers,1
1998,establishes,2
1998,personifies,1
1998,simultaneously,1
1998,thanbureaucratic,1
1998,includingcooperative,1
1998,threatento,1
1998,protection,16
1998,economicopportunitythe,1
1998,andiraqs,1
1998,weakinstitutions,1
1998,rightsthe,3
1998,personnelalthough,1
1998,pledged,3
1998,secure,13
1998,servicemen,1
1998,highly,4
1998,regulatory,1
1998,total,7
1998,prosperityprosperity,1
1998,andensuring,1
1998,theaterforces,1
1998,tosophisticated,1
1998,separated,1
1998,vacuums,1
1998,andbestled,1
1998,whendomestic,1
1998,fanaticalglorification,1
1998,sectorsto,1
1998,ethiopiapresidents,1
1998,iv,1
1998,tariff,1
1998,capabilitiesare,1
1998,onenduring,1
1998,work,34
1998,refusing,1
1998,economyto,1
1998,era,5
1998,transparency,11
1998,meetingcommitted,1
1998,supportingmillions,1
1998,whetherterrorists,1
1998,india,7
1998,impair,1
1998,productscovered,1
1998,agreedto,6
1998,betweenour,1
1998,recovery,2
1998,provide,26
1998,methanol,1
1998,hindering,1
1998,neighboringcountries,1
1998,ordinary,2
1998,offshore,1
1998,thespecial,1
1998,usbefore,1
1998,lab,1
1998,customs,2
1998,normswhen,1
1998,law,55
1998,meaningful,2
1998,newgovernment,1
1998,inafghanistan,1
1998,andvenezuela,1
1998,effectiveworking,1
1998,stronglinks,1
1998,reachedunprecedented,1
1998,order,13
1998,greed,1
1998,interamerican,4
1998,inways,1
1998,office,1
1998,devote,1
1998,consent,4
1998,proportionate,1
1998,innovative,6
1998,japan,13
1998,greenhousegasesthe,1
1998,toratification,1
1998,iaea,1
1998,skiesagreement,1
1998,andimplement,1
1998,production,6
1998,isreally,1
1998,promotesuch,1
1998,toextraordinary,1
1998,eventually,1
1998,keepafrica,1
1998,affected,1
1998,ensurethe,1
1998,safe,7
1998,educationalreforms,1
1998,break,1
1998,frameworkfor,1
1998,penetration,2
1998,asource,1
1998,gccpartners,1
1998,bank,7
1998,onincreasing,1
1998,worldclass,1
1998,reasonable,1
1998,schemes,1
1998,crimetensions,1
1998,crimes,8
1998,nigerias,1
1998,suspiciousnuclear,1
1998,network,3
1998,theevolution,2
1998,democraticsecular,1
1998,forth,1
1998,disagreements,1
1998,disruptsocieties,1
1998,diplomacyand,2
1998,standard,2
1998,disputes,1
1998,structuresfrom,1
1998,certified,1
1998,formoving,1
1998,created,4
1998,refugee,3
1998,caprice,1
1998,renew,2
1998,oppose,2
1998,aspecial,1
1998,baltic,3
1998,organize,3
1998,israelilebanesenegotiations,1
1998,achievingcontinued,1
1998,justiceis,1
1998,stabilitythroughout,1
1998,powerprojection,1
1998,electronic,2
1998,illustrate,1
1998,protracted,1
1998,approximately,2
1998,fromentering,1
1998,compromise,1
1998,equityworking,1
1998,localauthorities,1
1998,usjapan,2
1998,decentralize,1
1998,enhancing,14
1998,demandsour,1
1998,collectionand,1
1998,documentfraud,1
1998,statescommitment,1
1998,target,3
1998,marketimplies,1
1998,sectorstimulate,1
1998,governmentssupporting,1
1998,countriesinternational,1
1998,tackled,1
1998,hacking,1
1998,powers,2
1998,reintegrate,1
1998,toimplement,3
1998,cooperationwhich,1
1998,nothigh,1
1998,andprogress,1
1998,manner,1
1998,informationattacks,1
1998,rightspersist,1
1998,forced,3
1998,strength,3
1998,forcea,1
1998,laden,3
1998,standback,1
1998,commandkoreanpeoples,1
1998,practices,8
1998,insouthwest,2
1998,applicantscurrently,1
1998,exercised,2
1998,involving,3
1998,tocarry,1
1998,guidelinesboth,1
1998,exercises,4
1998,responder,2
1998,opennew,1
1998,andproperty,1
1998,inour,3
1998,germany,1
1998,itsallies,1
1998,reserve,1
1998,eurasia,2
1998,inconsolidating,1
1998,koreaconsistent,1
1998,statesmonitoring,1
1998,tomaintaining,1
1998,implementation,8
1998,capablemajor,1
1998,pursuing,10
1998,adequate,2
1998,indepth,1
1998,politicalparticipation,1
1998,withcongressional,1
1998,newopportunities,1
1998,weidentify,1
1998,executiontransnational,1
1998,enhanceour,2
1998,covering,4
1998,continueto,4
1998,tradeobjectives,1
1998,offree,1
1998,tothat,1
1998,analytical,1
1998,commissionchaired,2
1998,toamericas,1
1998,secretary,1
1998,observer,2
1998,forgenerations,1
1998,initialed,1
1998,centuryour,1
1998,depends,9
1998,technologicalcooperation,1
1998,discussions,2
1998,optimum,1
1998,forattracting,1
1998,asean,4
1998,away,3
1998,todeal,2
1998,unable,1
1998,cooperation,47
1998,mustbe,2
1998,overallstrategy,1
1998,chemicalweaponsis,1
1998,peaceensuring,1
1998,accord,1
1998,terms,3
1998,ofnorthern,2
1998,received,1
1998,climate,5
1998,ilo,1
1998,ill,3
1998,forcesat,1
1998,requirementshave,1
1998,com,7
1998,peacefully,2
1998,widen,1
1998,royal,1
1998,seizure,1
1998,tons,1
1998,wider,2
1998,telecommunications,2
1998,speak,1
1998,broadening,2
1998,strong,15
1998,reducingmovement,1
1998,mobilization,1
1998,condemned,2
1998,theintegration,1
1998,duties,2
1998,itsneighbors,1
1998,andtelecommunications,1
1998,hoccoalition,1
1998,families,1
1998,easy,1
1998,attacked,1
1998,remainscommitted,1
1998,oilreserves,1
1998,convening,1
1998,inhibit,1
1998,alwaysthe,1
1998,reciprocal,2
1998,tribunalfor,1
1998,directivemakes,1
1998,air,7
1998,aim,3
1998,ustrade,2
1998,aid,5
1998,property,10
1998,launched,10
1998,preeminent,1
1998,broadereconomic,1
1998,strengthenan,1
1998,exile,1
1998,basicelements,1
1998,popes,1
1998,confirmed,1
1998,bombingswhenever,1
1998,thailandindonesia,1
1998,rulingparty,1
1998,eastsouthwest,2
1998,notabsolve,1
1998,integrationmeans,1
1998,independent,4
1998,saddam,3
1998,ofnew,1
1998,balkan,1
1998,counterparts,2
1998,economicalternatives,1
1998,nis,13
1998,clearlydefined,1
1998,organizationswhen,1
1998,prescribed,1
1998,kept,2
1998,frontlinestates,1
1998,environmentand,2
1998,contact,2
1998,readinessrequirements,1
1998,adecades,1
1998,communitypromoting,1
1998,asiaor,1
1998,ozonedepletion,1
1998,usinterests,1
1998,victim,1
1998,andsouth,2
1998,challengesthat,1
1998,environmentpolicies,1
1998,regionappear,1
1998,passive,1
1998,countrys,1
1998,spread,16
1998,transformed,1
1998,femasupports,1
1998,encouraginggovernments,1
1998,mustultimately,1
1998,dailybasis,1
1998,strategicnuclear,1
1998,themissile,1
1998,weaponsand,1
1998,titling,1
1998,arab,4
1998,fusion,1
1998,organizationwe,1
1998,investmentthe,1
1998,preemptiveattack,1
1998,abroadover,1
1998,internationalflight,1
1998,vitalto,1
1998,competence,1
1998,commonpurposeto,1
1998,security,155
1998,starvation,1
1998,trained,2
1998,korea,13
1998,andempowering,1
1998,flourishwe,1
1998,unnecessary,1
1998,investmentthan,1
1998,programswhich,1
1998,todayplanned,1
1998,credibilityand,1
1998,unrivaled,1
1998,denied,3
1998,participation,8
1998,customsservice,1
1998,pose,7
1998,ply,2
1998,constructive,3
1998,affairsimproved,1
1998,restructuring,1
1998,provocations,1
1998,onthe,5
1998,lithuaniaand,1
1998,natos,1
1998,foreignlaw,1
1998,hasfallen,1
1998,hostilities,1
1998,visa,1
1998,goodsand,1
1998,andmilitary,2
1998,theypromote,1
1998,prisoners,1
1998,refinecontrol,1
1998,significantlydiminish,1
1998,thevalues,1
1998,onseptember,1
1998,balanced,2
1998,countryprivate,1
1998,offersenormous,1
1998,aneffective,1
1998,livesand,1
1998,legislation,2
1998,fight,3
1998,accordingly,1
1998,conservation,2
1998,way,8
1998,accords,5
1998,war,12
1998,insoutheastern,1
1998,enhancesthe,1
1998,inhow,1
1998,vitality,1
1998,peninsula,8
1998,howinnovative,1
1998,responding,11
1998,ineach,1
1998,reconnaissanceisr,1
1998,perspectiveto,1
1998,attuned,1
1998,byimproving,1
1998,anew,1
1998,inlarge,1
1998,interdicting,2
1998,arevolution,1
1998,promises,1
1998,publicprivate,1
1998,inclusive,1
1998,atdeterring,1
1998,expertise,2
1998,terroristattacks,1
1998,enlist,2
1998,physical,5
1998,theburden,1
1998,sectortogether,1
1998,stake,5
1998,reality,1
1998,regionusjapan,1
1998,peacefulpurposesto,1
1998,intothe,2
1998,desireto,1
1998,test,8
1998,forissuing,1
1998,welcome,3
1998,respectsand,1
1998,establish,3
1998,bothduring,1
1998,certaindualuse,1
1998,partnercountries,1
1998,together,5
1998,wasteresponding,1
1998,theircommon,1
1998,privatesector,5
1998,tribunals,1
1998,systemsremain,1
1998,diplomacy,5
1998,global,57
